id,x,y,d,t,s,r,p,c
51148,41.740768,-72.66022,14307840,07:33,O,4,0,0
51149,41.75802,-72.6864,14307840,11:45,O,4,0,0
51150,41.77006,-72.670983,14307840,12:21,O,4,0,0
51151,41.763014,-72.706865,14307840,14:00,A,4,0,0
51152,41.748293,-72.698119,14307840,13:23,O,4,0,0
51154,41.760949,-72.706904,14307840,15:00,O,4,0,0
51155,41.757937,-72.675457,14307840,16:25,O,4,0,0
51156,41.755364,-72.684928,14307840,17:18,O,4,0,0
51157,41.77104,-72.670932,14307840,17:41,A,4,0,0
51158,41.795626,-72.663429,14306976,10:30,O,4,0,0
51159,41.781125,-72.693271,14307840,11:27,O,2,0,0
51160,41.757957,-72.70249,14253408,12:15,O,4,0,0
51161,41.737082,-72.675327,14307840,08:16,O,4,0,0
51345,41.76433,-72.6925,14300928,16:44,O,1,0,0
51395,41.775673,-72.668174,14306976,15:59,A,1,0,0
51398,41.76602846,-72.68706692,14306976,16:15,O,1,0,0
51474,41.76993,-72.670731,14307840,16:49,O,1,0,0
51495,41.764971,-72.692204,14307840,19:09,O,1,0,0
51500,41.752859,-72.701934,14307840,20:48,O,1,0,0
51770,41.761503,-72.701023,14205888,12:05,A,4,0,0
51772,41.76888,-72.68805,14306112,06:26,A,4,0,0
51773,41.785033,-72.699439,14215392,16:56,O,4,0,0
51776,41.770183,-72.693641,14224896,14:00,O,4,0,0
51777,41.783366,-72.671089,14225760,17:54,O,4,0,0
51778,41.769868,-72.670868,14226624,14:14,O,4,0,0
51779,41.734621,-72.680552,14230080,08:55,O,4,0,0
51780,41.773381,-72.693774,14230080,09:25,O,4,0,0
51781,41.775257,-72.686421,14236992,19:37,O,4,0,0
51782,41.772329,-72.687409,14238720,20:31,O,4,0,0
51785,41.765767,-72.673479,14265504,13:15,O,4,0,0
51786,41.767061,-72.705247,14270688,17:43,A,4,1,0
51787,41.763118,-72.708672,14270688,21:55,O,4,0,0
51788,41.762561,-72.674373,14285376,15:56,O,4,0,0
51794,41.768134,-72.693687,14300064,17:36,O,4,0,0
51795,41.75994,-72.715169,14308704,23:37,O,4,0,0
51796,41.766485,-72.675914,14308704,07:13,O,4,0,0
51797,41.782246,-72.696937,14308704,07:27,O,2,0,0
51798,41.755502,-72.67613,14308704,08:44,O,4,0,0
51799,41.772241,-72.672558,14308704,09:18,O,4,0,0
51801,41.748078,-72.678031,14308704,13:00,O,4,0,0
51802,41.800343,-72.66142,14308704,16:40,O,4,0,0
51803,41.769338,-72.670895,14308704,17:25,O,4,0,0
51805,41.770016,-72.673037,14308704,19:07,O,2,0,0
51806,41.791083,-72.668703,14201568,16:58,O,4,0,0
51807,41.742569,-72.712149,14202432,16:39,O,4,0,0
51809,41.766484,-72.709107,14203296,22:15,O,4,0,0
51810,41.77251,-72.68791,14204160,03:11,O,4,0,0
51814,41.77387,-72.68387,14219712,07:53,O,4,0,0
51815,41.787562,-72.662952,14236128,07:34,O,4,0,0
51816,41.781461,-72.675868,14246496,15:52,A,4,0,0
51818,41.755417,-72.683754,14292288,17:04,O,4,0,0
51821,41.758273,-72.696216,14304384,19:50,A,4,0,0
51822,41.759454,-72.673447,14308704,14:30,O,4,0,0
51922,41.769676,-72.668442,14308704,14:00,O,1,0,0
51931,41.745183,-72.660903,14308704,16:00,A,1,0,0
52222,41.76212,-72.706702,14206752,09:54,O,4,0,0
52223,41.77729,-72.68364,14309568,07:03,O,2,0,0
52226,41.772127,-72.700817,14310432,11:27,O,4,0,0
52227,41.769338,-72.670895,14309568,15:00,O,4,0,0
52229,41.742479,-72.712496,14309568,16:18,A,4,0,0
52230,41.74027,-72.67197,14309568,15:28,O,4,0,0
52231,41.772247,-72.674164,14309568,17:46,O,4,0,0
52233,41.760925,-72.706569,14309568,20:08,O,4,0,0
52234,41.78283,-72.697986,14309568,21:06,O,2,0,0
52235,41.752248,-72.689222,14310432,07:30,O,4,0,0
52236,41.761145,-72.682077,14287104,19:46,O,4,0,0
52238,41.78587,-72.711035,14309568,11:00,O,2,0,0
52239,41.766119,-72.712222,14310432,08:15,O,4,0,0
52395,41.77138,-72.679621,14309568,14:28,O,1,0,0
52403,41.779882,-72.6644,14309568,15:27,O,1,0,0
52442,41.79403,-72.654865,14309568,18:41,O,1,0,0
52455,41.769473,-72.682594,14310432,06:16,O,1,0,0
52457,41.77073,-72.677909,14310432,06:45,O,1,0,0
52459,41.770893,-72.680032,14310432,06:55,O,1,0,0
52476,41.746532,-72.65982,14310432,11:11,O,1,0,0
52478,41.742968,-72.712173,14310432,11:29,O,3,0,0
52705,41.769394,-72.672153,14310432,11:18,O,2,0,0
52707,41.761759,-72.681361,14310432,12:45,A,4,0,0
52708,41.770562,-72.678353,14310432,15:49,O,4,0,0
52709,41.733879,-72.702397,14310432,16:09,O,4,0,0
52710,41.791146,-72.71517,14310432,17:09,O,3,0,0
52712,41.73912,-72.660019,14310432,17:07,A,4,0,0
52713,41.737193,-72.699505,14310432,16:45,O,4,0,0
52714,41.733229,-72.706116,14310432,18:43,O,3,0,0
52715,41.762499,-72.675868,14310432,21:32,O,4,0,0
52716,41.750803,-72.693076,14311296,22:35,O,4,0,0
52717,41.775666,-72.686264,14311296,12:05,O,4,0,0
52718,41.773918,-72.67778,14311296,14:56,O,2,0,0
52719,41.731573,-72.713969,14311296,15:30,O,3,0,0
52720,41.758036,-72.683387,14312160,00:23,A,4,0,0
52721,41.79135,-72.66905,14312160,02:23,O,4,0,0
52723,41.758101,-72.689002,14312160,17:21,O,4,0,0
52730,41.782669,-72.675802,14311296,21:52,A,4,0,0
52731,41.791562,-72.669429,14312160,12:55,O,4,0,0
52732,41.75315,-72.695341,14312160,15:48,O,4,0,0
53028,41.729824,-72.664598,14312160,19:35,O,3,0,0
53289,41.7977,-72.6706,14313024,08:00,A,4,0,0
53290,41.728316,-72.677242,14313024,06:27,O,4,0,0
53291,41.74584,-72.67329,14313024,09:00,O,4,0,0
53292,41.742986,-72.709311,14313024,12:14,O,4,0,0
53293,41.740137,-72.71502,14313024,12:48,O,4,0,0
53294,41.754352,-72.703769,14313024,13:38,O,4,0,0
53295,41.755376,-72.707128,14313024,15:05,A,4,0,0
53296,41.749903,-72.687181,14313024,16:53,O,4,0,0
53297,41.751204,-72.698465,14313024,17:09,O,4,0,0
53298,41.743984,-72.670018,14313888,07:43,O,4,0,0
53300,41.773516,-72.670848,14313888,12:14,O,4,0,0
53301,41.746956,-72.684119,14313888,14:01,O,4,0,0
53302,41.781742,-72.675987,14313888,14:49,O,4,0,0
53303,41.773071,-72.703006,14313888,15:40,O,4,0,0
53304,41.785276,-72.674519,14313888,20:02,O,4,0,0
53305,41.779418,-72.690097,14313888,22:30,O,4,0,0
53306,41.752303,-72.687116,14312160,14:45,O,4,0,0
53308,41.766938,-72.678079,14313024,13:11,O,4,0,0
53310,41.77223,-72.670952,14313024,17:52,O,4,0,0
53489,41.750035,-72.713428,14313024,15:27,O,1,0,0
53506,41.744115,-72.661831,14313024,17:19,O,1,0,0
53513,41.7425,-72.66266,14313024,17:49,O,1,0,0
53518,41.756598,-72.700837,14313024,18:29,O,1,0,0
53548,41.730067,-72.660084,14313888,08:09,O,1,0,0
53561,41.770372,-72.677454,14313888,11:52,O,1,0,0
53563,41.770181,-72.676796,14313888,11:58,O,1,0,0
53569,41.76545,-72.68967,14313888,14:44,O,1,0,0
53578,41.78699,-72.656355,14313888,16:09,O,1,0,0
53579,41.756333,-72.700579,14313888,16:23,O,1,0,0
53586,41.769198,-72.6831,14313888,17:10,O,1,0,0
53607,41.752656,-72.701922,14313888,22:47,O,1,0,0
53845,41.770179,-72.677485,14314752,15:31,O,4,0,0
53847,41.771935,-72.695012,14315616,07:05,O,4,0,0
53848,41.737667,-72.671234,14315616,07:32,O,3,0,0
53849,41.738338,-72.668041,14315616,12:36,O,3,0,0
53850,41.761975,-72.681848,14315616,16:28,O,4,0,0
53851,41.768783,-72.673151,14315616,17:28,O,4,0,0
53852,41.785353,-72.699587,14315616,18:11,A,4,0,0
53853,41.774903,-72.694245,14315616,19:48,O,4,0,0
53854,41.731972,-72.713367,14315616,12:30,A,3,0,0
54074,41.765956,-72.687961,14315616,06:21,O,1,0,0
54112,41.74298,-72.712023,14315616,13:39,A,3,0,0
54130,41.76602846,-72.68706692,14315616,16:11,O,1,0,0
54131,41.769677,-72.668667,14315616,16:15,O,1,0,0
54139,41.760385,-72.666055,14315616,16:46,O,1,0,0
54141,41.757657,-72.700583,14315616,17:06,O,1,0,0
54160,41.770107,-72.669213,14315616,19:57,O,1,0,0
54163,41.749074,-72.65791,14315616,21:15,O,1,0,0
54187,41.747468,-72.659098,14316480,14:31,O,1,0,0
54202,41.790347,-72.656159,14316480,18:01,O,1,0,0
54462,41.773294,-72.677114,14316480,19:26,O,2,0,0
54464,41.767315,-72.677153,14311296,11:29,A,4,0,0
54466,41.75805,-72.68706,14316480,02:18,O,4,0,0
54467,41.749049,-72.687006,14316480,08:30,O,4,0,0
54468,41.789046,-72.662132,14316480,09:00,O,4,0,0
54469,41.747708,-72.683336,14316480,10:45,O,4,0,0
54470,41.765549,-72.671879,14316480,09:42,O,4,0,0
54471,41.783329,-72.699742,14316480,11:32,A,2,0,0
54472,41.763854,-72.68663,14316480,12:11,O,4,0,0
54474,41.805489,-72.69556,14316480,14:39,O,3,0,0
54475,41.77211,-72.670902,14316480,16:00,O,4,0,0
54479,41.738338,-72.668041,14317344,08:59,O,3,0,0
54480,41.803384,-72.695195,14317344,16:32,O,3,0,0
54481,41.786671,-72.672831,14317344,16:02,O,4,0,0
54482,41.782401,-72.701646,14317344,18:40,A,4,0,0
54483,41.766502,-72.673295,14317344,19:53,O,4,0,0
54487,41.741202,-72.687206,14318208,22:17,O,4,0,0
54488,41.768036,-72.681576,14316480,15:55,O,4,0,0
54489,41.752987,-72.709062,14316480,17:00,A,4,0,0
54490,41.760156,-72.711763,14253408,17:01,O,4,0,0
54491,41.794747,-72.668207,14275008,02:21,O,4,0,0
54684,41.770357,-72.677054,14316480,07:20,O,1,0,0
54693,41.746489,-72.659813,14316480,11:01,A,1,0,0
54695,41.769954,-72.668447,14316480,13:12,O,1,0,0
54697,41.741477,-72.661843,14316480,14:22,O,3,0,0
54769,41.756124,-72.661289,14317344,13:38,A,1,0,0
54783,41.764856,-72.692133,14317344,20:32,O,1,0,0
54817,41.736114,-72.659618,14318208,12:09,A,1,0,0
54829,41.782147,-72.66212,14318208,14:41,O,1,0,0
54836,41.770329,-72.677357,14318208,16:21,O,1,0,0
54837,41.770329,-72.677357,14318208,16:23,O,1,0,0
54863,41.744838,-72.661274,14318208,19:22,O,1,0,0
55140,41.788974,-72.66212,14319072,09:08,O,4,0,0
55141,41.763516,-72.693664,14319072,11:00,O,4,0,0
55142,41.761568,-72.675446,14319072,10:35,O,4,0,0
55144,41.783012,-72.699304,14319072,12:35,O,4,0,0
55146,41.78086,-72.6873,14319072,16:53,O,4,0,0
55149,41.78644,-72.70232,14319936,15:44,O,4,0,0
55150,41.753555,-72.708492,14319936,15:38,O,4,0,0
55152,41.792002,-72.684631,14319936,19:35,O,4,0,0
55153,41.775649,-72.686828,14319936,19:54,O,4,0,0
55155,41.789036,-72.66256,14319072,14:51,O,4,0,0
55156,41.739491,-72.671833,14319072,16:23,O,4,0,0
55157,41.776378,-72.680664,14319072,19:20,O,2,0,0
55158,41.742697,-72.69161,14319936,16:35,O,4,0,0
55309,41.747312,-72.659176,14311296,12:03,O,1,0,0
55322,41.765254,-72.690302,14319072,07:33,O,1,0,0
55349,41.770102,-72.676967,14319072,14:50,O,1,0,0
55409,41.780951,-72.663138,14319936,15:26,O,1,0,0
55437,41.757103,-72.700603,14319936,17:58,O,1,0,0
55481,41.76577822,-72.6882882,14320800,17:48,O,1,0,0
55764,41.758212,-72.693991,14320800,12:00,O,4,0,0
55765,41.764522,-72.672248,14320800,13:14,O,4,0,0
55766,41.764516,-72.669632,14320800,15:30,O,4,0,0
55767,41.741246,-72.682648,14320800,16:41,A,4,0,0
55768,41.775051,-72.686218,14320800,17:08,O,4,0,0
55769,41.770032,-72.673467,14320800,17:56,O,2,0,0
55770,41.779115,-72.686223,14320800,18:17,O,4,0,0
55771,41.776568,-72.685158,14320800,20:25,O,4,0,0
55772,41.77899,-72.68861,14321664,07:15,O,2,0,0
55774,41.77267,-72.68957,14321664,16:10,O,4,0,0
55775,41.732317,-72.692058,14321664,15:59,A,4,0,0
55776,41.740311,-72.671993,14321664,17:29,A,4,0,0
55777,41.769476,-72.670871,14321664,16:19,O,4,0,0
55778,41.771914,-72.675633,14321664,17:42,O,2,0,0
55779,41.79121,-72.668638,14321664,17:57,O,4,0,0
55780,41.739648,-72.675757,14321664,17:58,O,4,0,0
55781,41.770215,-72.693717,14322528,06:45,O,4,0,0
55782,41.77104,-72.67093,14322528,07:45,O,4,0,0
55783,41.766449,-72.673188,14322528,11:12,O,4,0,0
55784,41.761937,-72.681874,14322528,14:14,O,4,0,0
55787,41.738396,-72.663739,14322528,16:07,O,3,0,0
55788,41.768153,-72.686027,14322528,18:23,O,4,0,0
55789,41.736587,-72.670963,14322528,20:29,A,4,0,0
55977,41.747468,-72.659098,14320800,15:10,O,1,0,0
55983,41.769779,-72.673021,14320800,16:19,O,1,0,0
55990,41.75267,-72.701907,14320800,17:20,O,1,0,0
56017,41.763491,-72.667283,14321664,08:13,O,1,0,0
56033,41.769491,-72.682607,14321664,14:09,O,1,0,0
56045,41.75491,-72.700577,14321664,16:07,O,1,0,0
56047,41.767122,-72.685303,14321664,16:32,A,1,0,0
56060,41.769229,-72.682838,14321664,17:32,O,1,0,0
56161,41.739309,-72.671711,14323392,17:31,O,4,0,0
56164,41.78007,-72.683382,14324256,16:15,A,4,0,0
56165,41.747069,-72.66955,14323392,00:22,A,4,0,0
56166,41.77331,-72.67696,14323392,06:45,O,4,0,0
56311,41.770008,-72.682652,14323392,19:02,O,1,0,0
56373,41.742081,-72.66291,14325120,12:51,O,1,0,0
56374,41.747468,-72.659098,14325120,13:32,O,1,0,0
56674,41.793524,-72.703681,14325120,17:25,O,4,0,0
56675,41.778127,-72.686094,14325120,17:28,O,2,0,0
56676,41.777167,-72.691452,14325120,19:59,O,4,0,0
56678,41.788203,-72.680331,14325984,07:00,O,4,0,0
56679,41.751711,-72.68709,14325984,08:09,O,4,0,0
56680,41.75645,-72.68709,14325984,07:47,O,4,0,0
56681,41.787507,-72.69855,14325984,09:10,O,3,0,0
56682,41.772179,-72.673012,14325984,09:04,O,4,0,0
56683,41.742595,-72.711932,14325984,15:45,O,4,0,0
56684,41.773649,-72.683471,14325984,15:02,O,4,0,0
56685,41.757932,-72.682758,14325984,16:30,O,4,0,0
56687,41.770237,-72.693711,14325120,00:40,O,4,0,0
56898,41.756124,-72.661289,14325984,03:12,O,1,0,0
56906,41.7620882,-72.70084831,14325984,07:41,O,1,0,0
56929,41.739357,-72.662402,14325984,11:16,O,3,0,0
56934,41.735659,-72.664349,14325984,12:20,O,1,0,0
56959,41.769676,-72.668574,14325984,17:22,A,1,0,0
56961,41.780243,-72.663834,14325984,17:28,O,1,0,0
56977,41.773215,-72.668723,14326848,07:49,O,1,0,0
57364,41.758116,-72.689297,14204160,15:49,O,4,0,0
57368,41.767368,-72.675742,14226624,11:30,A,4,0,0
57369,41.74239,-72.692116,14234400,17:32,O,4,0,0
57370,41.756292,-72.712044,14230944,07:27,O,4,0,0
57371,41.761767,-72.690343,14236128,07:27,O,4,0,0
57373,41.757987,-72.684654,14241312,18:00,O,4,0,0
57374,41.793021,-72.697448,14253408,21:48,O,3,0,0
57376,41.743525,-72.672836,14293152,00:05,O,4,0,0
57378,41.739139,-72.673456,14296608,07:35,O,4,0,0
57379,41.738344,-72.66642,14297472,15:44,A,3,0,0
57380,41.774547,-72.699687,14296608,17:23,O,4,0,0
57381,41.752917,-72.69752,14296608,17:16,O,4,0,0
57382,41.788796,-72.689205,14306976,01:18,O,4,0,0
57386,41.74729,-72.69823,14303520,18:20,O,4,0,0
57388,41.752672,-72.67602,14304384,08:32,O,4,0,0
57390,41.742432,-72.68258,14304384,15:13,O,4,0,0
57391,41.761628,-72.708055,14304384,17:37,O,4,0,0
57392,41.789204,-72.679979,14305248,22:00,O,4,0,0
57395,41.777021,-72.692546,14315616,05:52,A,4,1,0
57396,41.77429,-72.691374,14305248,07:38,O,4,0,0
57398,41.733436,-72.704782,14305248,10:12,O,4,0,0
57400,41.74924,-72.67821,14306112,03:53,O,4,0,0
57402,41.738078,-72.666556,14306976,07:00,A,3,0,0
57403,41.778322,-72.686903,14306976,10:00,O,2,0,0
57404,41.737667,-72.671234,14306976,12:50,A,4,0,0
57405,41.793329,-72.676974,14306976,15:07,A,4,0,0
57407,41.762799,-72.670135,14306976,17:37,A,4,0,0
57408,41.779327,-72.690222,14306976,21:40,O,4,0,0
57409,41.757705,-72.672435,14307840,13:41,O,4,0,0
57410,41.770906,-72.695262,14307840,14:32,O,4,0,0
57411,41.770171,-72.693747,14307840,22:17,A,4,0,0
57413,41.768022,-72.688469,14308704,16:53,O,4,0,0
57414,41.738091,-72.667989,14308704,17:00,A,3,0,0
57416,41.737681,-72.671207,14309568,07:33,O,4,0,0
57418,41.771283,-72.697102,14309568,15:59,O,4,0,0
57419,41.796947,-72.66313,14309568,16:15,O,4,0,0
57420,41.76943,-72.67298,14309568,17:41,O,4,0,0
57425,41.758201,-72.693803,14311296,01:34,A,4,0,0
57431,41.753664,-72.682836,14313024,15:32,A,4,0,0
57434,41.773404,-72.703438,14313888,16:15,A,4,0,0
57435,41.768802,-72.675399,14313888,15:52,O,4,0,0
57437,41.762437,-72.67369,14314752,07:50,O,4,0,0
57438,41.798442,-72.695698,14314752,17:58,O,3,0,0
57439,41.734566,-72.687158,14315616,09:56,O,4,0,0
57440,41.739353,-72.697657,14316480,08:22,O,4,0,0
57441,41.781694,-72.671676,14316480,10:00,O,4,0,0
57443,41.788886,-72.669375,14316480,17:24,O,4,0,0
57444,41.76916,-72.67765,14316480,23:07,O,4,0,0
57445,41.738144,-72.687207,14317344,05:04,A,4,0,0
57448,41.780888,-72.692819,14318208,00:03,O,2,0,0
57449,41.777887,-72.685582,14318208,02:12,A,2,0,0
57452,41.775453,-72.691882,14319072,10:31,O,4,0,0
57453,41.737584,-72.667973,14319072,10:42,O,4,0,0
57454,41.7644,-72.6697,14319072,17:05,O,4,0,0
57456,41.7803,-72.68473,14319936,16:28,O,4,0,0
57457,41.743998,-72.672973,14321664,05:40,O,4,0,0
57459,41.788892,-72.682857,14321664,15:05,O,4,0,0
57462,41.757672,-72.704078,14322528,12:11,A,4,0,0
57463,41.792693,-72.667543,14324256,02:36,O,4,0,0
57464,41.750353,-72.674362,14324256,16:25,O,4,0,0
57465,41.778212,-72.67344,14324256,22:16,O,4,0,0
57466,41.7352,-72.677041,14325120,16:42,O,4,0,0
57467,41.778768,-72.695032,14325120,16:53,O,4,0,0
57469,41.796632,-72.663086,14325984,12:48,O,4,0,0
57470,41.769547,-72.701926,14326848,07:07,A,4,0,1
57471,41.771903,-72.675857,14326848,11:11,O,2,0,0
57473,41.797113,-72.663,14326848,14:07,O,4,0,0
57474,41.791405,-72.669633,14327712,14:00,A,4,0,0
57475,41.756878,-72.675875,14326848,16:51,O,4,0,0
57476,41.744272,-72.698398,14326848,13:51,A,4,0,0
57478,41.7402,-72.68423,14326848,15:03,O,4,0,0
57479,41.77026,-72.694353,14326848,17:17,O,4,0,0
57480,41.788697,-72.681847,14326848,17:55,O,4,0,0
57481,41.733752,-72.706103,14326848,18:06,A,4,0,0
57482,41.769432,-72.672969,14326848,18:12,O,4,0,0
57483,41.761748,-72.685469,14326848,17:26,O,4,0,0
57484,41.72875,-72.67383,14326848,20:12,A,4,0,0
57485,41.79863,-72.70159,14326848,20:30,O,4,0,0
57486,41.755841,-72.675119,14326848,21:26,A,4,1,0
57487,41.767138,-72.705017,14327712,08:36,O,4,0,0
57490,41.792754,-72.677399,14327712,11:53,A,4,0,1
57491,41.738555,-72.664036,14327712,14:44,O,3,0,0
57493,41.765832,-72.670607,14327712,17:50,O,4,0,0
57494,41.757959,-72.684061,14327712,18:02,O,4,0,0
57495,41.78728,-72.7018,14327712,20:50,O,4,0,0
57496,41.776808,-72.685914,14328576,08:54,A,4,0,0
57499,41.751237,-72.68706,14328576,16:05,O,4,0,0
57500,41.763782,-72.691277,14328576,16:04,O,4,0,0
57503,41.759782,-72.675166,14328576,16:34,O,4,0,0
57504,41.766708,-72.67399,14328576,18:13,O,4,0,0
57505,41.73456,-72.686869,14328576,21:27,A,4,1,0
57506,41.79251,-72.68665,14328576,22:34,O,4,0,0
57508,41.73813,-72.67545,14329440,02:00,O,4,0,0
57509,41.737776,-72.671163,14329440,02:34,O,4,0,0
57510,41.758057,-72.691967,14329440,08:43,O,4,0,0
57512,41.79001,-72.66156,14329440,16:42,O,4,0,0
57513,41.748167,-72.715078,14329440,16:42,O,4,0,0
57514,41.759975,-72.713128,14329440,20:08,O,4,0,0
57515,41.748882,-72.679718,14328576,02:30,O,4,0,0
57517,41.771108,-72.672789,14300064,10:00,A,4,0,0
57518,41.744507,-72.696483,14300928,00:21,O,4,0,0
57519,41.779681,-72.693757,14306112,03:10,O,4,0,0
57520,41.802024,-72.690684,14306976,01:42,O,4,0,0
57521,41.784091,-72.688335,14306976,17:42,O,4,0,0
57523,41.737548,-72.675411,14310432,16:02,A,4,0,0
57524,41.765493,-72.709292,14311296,14:03,O,4,0,0
57525,41.767782,-72.681542,14311296,23:32,O,4,0,0
57526,41.740936,-72.687219,14315616,21:45,O,4,0,0
57528,41.73456,-72.68716,14326848,14:38,O,4,0,0
57529,41.740092,-72.68674,14326848,15:46,O,4,0,0
57531,41.757141,-72.694129,14328576,16:45,O,4,0,0
57535,41.776273,-72.710238,14329440,19:10,O,4,0,0
57938,41.788408,-72.658574,14326848,09:21,O,1,0,0
57989,41.76634263,-72.68386515,14326848,23:17,O,1,0,0
58007,41.791793,-72.655507,14327712,09:07,O,1,0,0
58044,41.768276,-72.683711,14327712,16:32,O,1,0,0
58056,41.770316,-72.681367,14327712,18:01,O,1,0,0
58078,41.765685,-72.688857,14328576,06:04,O,1,0,0
58100,41.76972,-72.675055,14328576,12:34,O,1,0,0
58103,41.775047,-72.668319,14328576,13:00,O,1,0,0
58105,41.773215,-72.668723,14328576,13:05,O,1,0,0
58109,41.730615,-72.660892,14328576,13:40,O,1,0,0
58134,41.762991,-72.695656,14328576,16:03,O,1,0,0
58179,41.760696,-72.699634,14329440,07:36,O,1,0,0
58563,41.73187,-72.713,14287104,15:52,A,3,0,0
58564,41.73804,-72.66853,14297472,18:14,O,3,0,0
58571,41.776467,-72.676782,14330304,03:15,O,4,0,0
58684,41.736901,-72.665076,14330304,10:13,O,3,0,0
58688,41.747075,-72.659393,14330304,11:14,O,1,0,0
58691,41.77283,-72.66813,14330304,11:46,A,1,0,0
58733,41.770952,-72.68111,14331168,05:52,O,1,0,0
58741,41.765841,-72.688943,14331168,08:03,O,1,0,0
58759,41.789852,-72.65645,14331168,15:21,O,1,0,0
58769,41.782825,-72.660899,14331168,16:51,O,1,0,0
59108,41.747338,-72.683262,14331168,08:15,O,4,0,0
59109,41.771371,-72.698956,14331168,08:21,O,4,0,0
59110,41.762335,-72.672818,14331168,07:07,O,4,0,0
59111,41.76211,-72.69284,14331168,09:28,O,4,0,0
59112,41.766885,-72.673157,14331168,10:12,O,4,0,0
59113,41.758371,-72.699874,14331168,10:24,O,4,0,0
59115,41.77174,-72.67556,14331168,12:04,O,2,0,0
59116,41.733281,-72.692321,14331168,12:15,O,4,0,0
59120,41.772808,-72.700498,14331168,17:02,O,4,0,0
59121,41.779389,-72.697414,14331168,17:21,O,4,0,0
59122,41.769375,-72.677628,14331168,17:59,O,4,0,0
59123,41.760765,-72.706354,14331168,17:33,O,4,0,0
59124,41.760993,-72.670368,14331168,17:57,A,4,0,0
59125,41.775832,-72.680127,14331168,19:04,O,2,0,0
59128,41.738627,-72.664685,14332032,08:41,A,3,0,0
59129,41.791075,-72.668704,14332032,09:00,O,4,0,0
59130,41.800908,-72.690104,14332032,10:00,O,4,0,0
59132,41.772592,-72.676248,14332032,10:54,O,2,0,0
59134,41.782963,-72.698103,14332032,12:59,O,2,0,0
59135,41.738399,-72.667405,14332032,14:12,O,3,0,0
59137,41.803365,-72.69513,14332032,15:49,O,3,0,0
59138,41.752866,-72.699164,14332032,15:33,O,4,0,0
59140,41.738579,-72.665134,14332032,16:40,O,1,0,0
59142,41.784365,-72.703271,14332032,16:17,O,2,0,0
59143,41.79341,-72.67721,14332032,18:04,O,4,0,0
59145,41.761777,-72.670348,14331168,17:20,O,4,0,0
59147,41.773151,-72.692763,14332032,22:20,O,4,0,0
59148,41.727177,-72.69101,14331168,14:30,O,4,0,0
59330,41.788134,-72.659162,14331168,09:37,O,1,0,0
59379,41.762323,-72.696881,14332032,11:38,O,1,0,0
59447,41.73313,-72.663835,14332896,09:42,O,3,0,0
59459,41.76591,-72.68494,14332896,15:28,O,1,0,0
59464,41.767827,-72.684179,14332896,16:52,O,1,0,0
59715,41.805115,-72.700022,14332896,06:56,O,4,0,0
59716,41.768495,-72.685943,14332896,08:23,O,4,0,0
59718,41.763943,-72.697098,14332896,16:35,O,4,0,0
59720,41.76923,-72.693802,14332896,15:05,O,4,0,0
59722,41.761607,-72.708387,14332896,15:55,A,4,0,0
59723,41.765801,-72.714473,14332896,16:52,O,4,0,0
59724,41.747662,-72.683357,14332896,16:42,O,4,0,0
59725,41.738286,-72.692864,14332896,17:44,O,4,0,0
59726,41.800499,-72.701219,14332896,21:41,O,4,0,0
59728,41.794052,-72.677241,14333760,08:21,A,4,0,0
59729,41.791958,-72.668568,14333760,08:49,O,4,0,0
59731,41.747434,-72.683288,14333760,17:45,O,4,0,0
59732,41.773691,-72.677605,14333760,18:00,O,2,0,0
59733,41.767819,-72.693453,14333760,18:57,O,4,0,0
59736,41.798544,-72.675398,14332896,17:06,O,4,0,0
59737,41.74389,-72.69416,14333760,17:22,O,4,0,0
59936,41.765365,-72.690842,14333760,07:58,O,1,0,0
59943,41.761379,-72.67035,14333760,08:51,O,3,0,0
59957,41.750345,-72.657145,14333760,12:37,O,1,0,0
59974,41.791416,-72.655875,14333760,15:58,O,1,0,0
60013,41.76638371,-72.68376075,14334624,08:21,O,1,0,0
